,Unnamed: 0,Unnamed: 0.1,Ubicación,Area,Baños,Habitaciones,Precio
605,605,605," Morelia 42
, Toluca De Lerdo, México",124,1,4,80000
606,606,606," Azaleas #0
, Toluca De Lerdo, México",120,2,3,38750
607,607,607," Hortaliza 254, Delegación San Mateo Oxtotitlán, Toluca De Lerdo, Estado De Méxic #**
, Toluca De Lerdo, México",170,3,3,80000
608,608,608," Toluca De Lerdo, México",921,4,3,1350000
609,609,609," Hacienda Del Valle Ii
, Toluca De Lerdo, México",69,1,2,45000
610,610,610," Toluca De Lerdo, México",120,2,3,33350
611,611,611," San Mateo Otzacatipan, Toluca De Lerdo",61,1,2,42500
612,612,612," Casa Sola En Venta, Capultitlán, Toluca
, Toluca De Lerdo, México",263,2,4,145000
613,613,613," Blvd. Lic. Adolfo López Mateos #146, Casa 0
, Toluca De Lerdo, México",147,2,3,45205.5
614,614,614,"  4 Recamaras La Galia Toluca A 5 Min De Plaza Sendero O Aeropuerto
, Hacienda  La Galia, Toluca De Lerdo",,2,3,130000
615,615,615," Venta De Casa En Hacienda Del Valle Ii
, Toluca De Lerdo, México",66,1,3,59000
616,616,616," San Lorenzo Tepaltitlán Centro, Toluca De Lerdo",180,3,3,50362.5
617,617,617," Nueva Oxtotitlán, Toluca De Lerdo",250,1,4,150000
618,618,618," San Pedro Totoltepec, Toluca De Lerdo",228,2,5,70000
619,619,619," Blvd Miguel Alemàn #mz 1 Lt B, 2
, Toluca De Lerdo, México",112,3,2,60000
620,620,620,"  Hacienda Del Valle 2
, Toluca De Lerdo, México",69,1,3,44750
621,621,621," Ex-hacienda De Mayorazgo #0
, Toluca De Lerdo, México",200,2,3,23750
622,622,622," Jesus Reyes Heroles #207
, Toluca De Lerdo, México",130,3,3,49500
623,623,623," Árbol De Las Manitas
, Toluca De Lerdo, México",400,3,4,210000
624,624,624,"  , Hermenegildo Galeana
, Toluca De Lerdo, México",322,2,4,245000
625,625,625," Gomez Farias
, Toluca De Lerdo, México",600,5,6,1050000
626,626,626," Isabel La Católica #00
, Toluca De Lerdo, México",280,2,3,53060
627,627,627,"  Geovillas San Mateo
, San Pedro Totoltepec, Toluca De Lerdo",64,1,2,40000
628,628,628," Privada De Galicia
, Toluca De Lerdo, México",96,2,2,70000
629,629,629," Independencia #00
, Toluca De Lerdo, México",110,1,3,20850
630,630,630," Geovillas De Independencia #nd
, Toluca De Lerdo, México",57,2,2,60000
631,631,631,"  Toluca
, Toluca De Lerdo, México",333,3,3,140000
632,632,632," Toluca De Lerdo, México",140,2,3,35000
633,633,633," Toluca
, Toluca De Lerdo, México",170,3,3,107500
634,634,634," San Marcos #00
, Toluca De Lerdo, México",130,2,4,28231.7
635,635,635," San Buenaventura, Toluca De Lerdo",206,4,3,142500
636,636,636," Abetos 932, Conj U Los Sauces, San José Guadalupe, Estado De México #**
, Toluca De Lerdo",60,1,3,49000
637,637,637," Ocho Cedros #nd
, Toluca De Lerdo, México",654,4,4,300000
638,638,638," Toluca De Lerdo, México",189,2,3,134500
639,639,639," Ejido Santa Cruz Azcapotzaltongo, Toluca De Lerdo",290,3,3,210250
640,640,640," Carretera Toluca Naucalpan #1702
, Toluca De Lerdo, México",218,4,3,68000
641,641,641," Villas Toscana
, San Nicolás Tolentino, Toluca De Lerdo",125,2,3,105000
642,642,642," Calle Laguna Del Volcán 613, El Seminario Primera Sección, Toluca De Lerdo, Esta #**
, Toluca De Lerdo, México",103,2,3,97500
643,643,643," Toluca De Lerdo, México",180,2,3,105000
644,644,644,"  Residencial Las Fuentes Toluca
, Toluca De Lerdo, México",123,2,3,95000
645,645,645," De La Barranca #0
, Tlacopa, Toluca De Lerdo",128,2,3,26076.75
646,646,646,"  Cacalomacan
, Cacalomacan, Toluca De Lerdo",350,3,3,225000
647,647,647," Toluca De Lerdo, México",140,2,3,26851.6
648,648,648," Roberto Fulton
, Toluca De Lerdo, México",200,3,3,167500
649,649,649," Avenida Independencia #143
, Toluca De Lerdo, México",75,1,2,19100
650,650,650," Toluca De Lerdo, México",110,2,2,20900
651,651,651," Jose Marti Null
, Tlacopa, Toluca De Lerdo",,2,3,107500
652,652,652," Toluca Null
, Ocho Cedros, Toluca De Lerdo",,2,5,142500
653,653,653," Av. Independencia #139
, Toluca De Lerdo, México",100,1,3,20850
654,654,654," Toluca De Lerdo, México",100,2,3,64408
655,655,655," Celanese, Toluca De Lerdo",220,2,5,117500
656,656,656," 23 De Septiembre Null
, Toluca De Lerdo, México",,4,5,287500
657,657,657," Toluca De Lerdo, México",110,2,3,31616
658,658,658," . #., .
, Toluca De Lerdo, México",249,5,3,115000
659,659,659," Prol Gral Juan Andrew Almazán
, Toluca De Lerdo, México",400,3,5,190000
660,660,660," San Mateo Oxtotitlán, Toluca De Lerdo",120,1,2,87500
661,661,661," Independencia, Toluca De Lerdo",175,2,3,205000
662,662,662," Hacienda Del Valle Ii, Toluca De Lerdo",82,2,3,53250
663,663,663," Toluca De Lerdo, México",66,3,4,75000
664,664,664," Manuel Sotelo #509, 0
, Morelos 2a Secc, Toluca De Lerdo",262,5,5,219000
665,665,665," María Curie #303
, Toluca De Lerdo, México",245,3,3,215550
666,666,666," Guadalupe #4
, Toluca De Lerdo, México",1500,4,4,1150000
667,667,667," Toluca De Lerdo, México",324,3,7,215000
668,668,668," San Marcos #211
, Toluca De Lerdo, México",95,1,2,27788.7
669,669,669," Toluca De Lerdo, México",120,2,3,61966.1
670,670,670," Al Refugio #sn
, Toluca De Lerdo, México",250,4,4,120000
671,671,671," Toluca De Lerdo, México",140,2,3,48282.4
672,672,672," Boulevard Adolfo Lopez Mateos #146
, Toluca De Lerdo, México",160,2,3,45205.5
673,673,673," Miguel Hidalgo #s/n
, Toluca De Lerdo, México",119,3,3,85000
674,674,674," Pensador Mexicano #00
, San Lorenzo Tepaltitlán Centro, Toluca De Lerdo",180,3,3,91550
675,675,675," Toluca De Lerdo, México",100,2,3,52472
676,676,676," María Curie #303, 00
, Toluca De Lerdo, México",200,3,3,197250
677,677,677,"  San José, Santa Cruz Otzacatipan
, Toluca De Lerdo, México",446,5,4,325000
678,678,678," Paraje Jacques Cousteau
, Toluca De Lerdo, México",400,5,5,225000
679,679,679," Guillermo Marconi #00, 00
, Toluca De Lerdo, México",120,2,3,54375.25
680,680,680," Toluca De Lerdo, México",390,7,6,450000
681,681,681," Carmen Serdan, Colon Toluca Mex
, Toluca De Lerdo, México",280,5,4,400000
682,682,682," San Mateo Otzacatipan, Toluca De Lerdo",99,2,3,80000
683,683,683," Av. Hidalgo Ote
, Toluca De Lerdo, México",112,2,3,99000
684,684,684," Agronomos #0
, Toluca De Lerdo, México",110,1,2,20092.85
685,685,685," Crespa Town Modelo Coral
, De La Crespa, Toluca De Lerdo",,2,3,139421.05
686,686,686," Lago Tanganica 103
, Ocho Cedros, Toluca De Lerdo",,2,5,139500
687,687,687," Antonio Albarran #608
, Toluca De Lerdo, México",150,3,3,112500
688,688,688,"  3 Recamaras Santa Maria Totoltepec Toluca Cerca De Aeropuerto Y Av Tollocan
, Santa María Totoltepec, Toluca De Lerdo",,1,3,100000
689,689,689," Toluca De Lerdo, México",353,2,4,225000
690,690,690," Privada Gomez Del Villar Null
, Toluca De Lerdo, México",,2,3,177500
691,691,691," Fraccionamientos Sauces
, Toluca De Lerdo, México",94,1,2,65000
692,692,692," Hacienda De Cerro Viejo #m29
, Toluca De Lerdo, México",70,1,2,30527.6
693,693,693," Toluca De Lerdo, México",84,2,3,51750
694,694,694," Toluca De Lerdo, México",120,3,4,120000
695,695,695," Venta De Casa Para ,oficina Y Consultorios
, Morelos 1a Sección, Toluca De Lerdo",,2,3,174000
696,696,696," Avenida Independencia #143
, Toluca De Lerdo, México",160,2,3,19100
697,697,697," Convento De San Antonio De Padua #28
, Toluca De Lerdo, México",101,3,3,87500
698,698,698," Toluca De Lerdo, México",126,3,3,105000
699,699,699," Cultural #nd
, Toluca De Lerdo, México",483,3,6,410000
700,700,700," Casa Sola En Metepec
, Toluca De Lerdo, México",170,3,3,110000
701,701,701," Gral Marcelino Garcia Barragán 1001
, El Seminario 3a Sección, Toluca De Lerdo",,1,4,132800
702,702,702," Gral Marcelino Garcia Barragán 1001
, El Seminario 3a Sección, Toluca De Lerdo",,1,4,132800
703,703,703," Casa En Capultitlan
, Toluca De Lerdo, México",205,1,4,82500
704,704,704," Niños Heroes
, Toluca De Lerdo, México",183,2,2,149500
705,705,705," Toluca De Lerdo, México",160,2,3,43635
706,706,706," Cacalomacan, Toluca De Lerdo",386,4,3,160000
707,707,707," Toluca De Lerdo, México",360,3,4,95406.9
708,708,708," Nezahualcóyotl #00
, Toluca De Lerdo, México",280,1,3,51500
709,709,709," Isabel La Catolica #902
, Toluca De Lerdo, México",200,2,3,53060
710,710,710," Toluca De Lerdo, México",230,2,3,17230.05
711,711,711," Bonita Casa Disponible Para Venta En San Felipe Tlalmimilolpan
, Toluca De Lerdo, México",111,2,2,97500
712,712,712," Galeana
, Toluca De Lerdo, México",400,4,5,700000
713,713,713," Alpinismo, San Buenaventura
, Toluca De Lerdo, México",,2,3,105000
714,714,714," Casa Nueva En Venta En Crespa Town, Mod.zafiro
, De La Crespa, Toluca De Lerdo",127,2,3,144413.05
715,715,715,"  En Residencial Colon En Toluca, Estado De Mexico
, Toluca De Lerdo",576,5,5,325000
716,716,716," Independencia, Toluca De Lerdo",210,2,3,249750
717,717,717," Miguel Mata #209
, Toluca De Lerdo, México",136,2,3,21780.15
718,718,718,"  En Hacienda Del Valle Ii, Toluca.
, Toluca De Lerdo, México",116,1,3,65000
719,719,719," Https://goo.gl/maps/jcmathxm2rdagflz7
, Altamirano, Toluca De Lerdo",81,1,2,225000
720,720,720," La Merced  (alameda), Toluca De Lerdo",300,3,6,200000
721,721,721," Https://goo.gl/maps/hozdhrderfzmpjhu9
, San Mateo Oxtotitlán, Toluca De Lerdo",,2,3,110000
722,722,722," Silverio Pérez #00
, Toluca De Lerdo, México",120,1,3,32910.65
723,723,723," Ocho Cedros, Toluca De Lerdo",227,2,4,140000
724,724,724,"  4 Recamaras La Galia Toluca Cerca De Aeropuerto Y Plaza Sendero
, Hacienda  La Galia, Toluca De Lerdo",,2,4,120000
725,725,725," Ciprés, Toluca De Lerdo",594,4,4,600000
726,726,726," Electricistas Locales, Toluca De Lerdo",200,2,3,214500
727,727,727," Benito Juarez Norte 501
, Santa Bárbara, Toluca De Lerdo",,3,8,325000
728,728,728," Miguel Mata #209
, Toluca De Lerdo, México",150,1,2,21780.15
729,729,729," Remate Bancario, Casa, San Marcos, Villa Santin, Toluca, Estado De Mexico
, Toluca De Lerdo",80,1,2,35524.6
730,730,730," Casa Venta Cipres
, Toluca De Lerdo, México",220,2,3,362500
731,731,731," Fraccionamiento Las Misiones Ii, San Pedro Totoltepec, Carr. Toluca-naucalpan 1702, Iii, 50226 Toluca De Lerdo, Méx.
, Toluca De Lerdo, México",101,2,3,90000
732,732,732," Santa Elena #32, 42
, Toluca De Lerdo, México",135,4,3,84000
733,733,733," Independencia, Toluca De Lerdo",175,2,3,185000
734,734,734," Arcadio Henkel #1
, Morelos 1a Sección, Toluca De Lerdo",295,4,4,295000
735,735,735," Casa Nueva En Venta En Residencial Victoria, Toluca.
, Toluca De Lerdo, México",177,2,3,155000
736,736,736," Tenochtitlan #113, 15-a
, Toluca De Lerdo, México",100,2,2,60000
737,737,737," Los Sauces Ii Col. San José Guadalupe, Toluca De Lerdo
, Toluca De Lerdo, México",80,1,2,43500
738,738,738," Instituto Literario
, Toluca De Lerdo, México",550,5,4,500000
739,739,739," Toluca De Lerdo, México",450,2,4,225000
740,740,740," Modelo Roble
, Toluca De Lerdo, México",95,2,3,76905
741,741,741," Privada Hacienda De Metepec Mz25l1-c-b, Conj U Los Sauces Iv, San José Guadalupe #**
, Toluca De Lerdo, México",135,2,3,77500
742,742,742," Villas San Andres
, De La Crespa, Toluca De Lerdo",74,1,2,52500
743,743,743," Jose Vicente Villada #101, 0
, Toluca De Lerdo, México",191,3,3,132500
744,744,744," Geovillas De San Mateo
, Toluca De Lerdo, México",63,1,2,48000
745,745,745," Guillermo Marconi #507
, Toluca De Lerdo, México",120,2,3,54368.9
746,746,746," Lago Tanganica #0
, Toluca De Lerdo, México",190,2,3,78041.6
747,747,747," El Trigo #sn
, Toluca De Lerdo, México",420,5,4,425000
748,748,748," Los Sauces #sn
, Toluca De Lerdo, México",66,1,2,45000
749,749,749," Toluca De Lerdo, México",350,5,5,453500
750,750,750," Oficina En Venta A Una Cuadra De Galerias Toluca
, Toluca De Lerdo, México",225,1,2,52500
751,751,751," Oo #xx
, Toluca De Lerdo, México",126,3,3,187500
752,752,752," Toluca De Lerdo, México",176,2,5,85000
753,753,753," Av. Hidalgo Pte. #000
, Toluca De Lerdo, México",170,3,4,33557.45
754,754,754," Gómez Farías Esq. Isidro Fabela Null
, Vértice, Toluca De Lerdo",,3,4,875000
755,755,755," Ricardo V Garrido 113
, Salvador Sánchez Colín, Toluca De Lerdo",,5,4,197500
756,756,756," Hidalgo
, Toluca De Lerdo, México",120,2,2,85000
757,757,757," Ciprés, Toluca De Lerdo",280,4,3,523000
758,758,758," Tierra Y Libertad #114
, Toluca De Lerdo, México",140,2,2,50803.05
759,759,759," Toluca De Lerdo, México",660,3,5,465000
760,760,760," Barrio Santa Maria #s/n
, Toluca De Lerdo, México",189,3,3,134500
761,761,761," Hacienda Del Rocío #25
, Toluca De Lerdo, México",69,2,2,51500
762,762,762," Ahuehuetes, Toluca De Lerdo",91,1,,85000
763,763,763," Árbol De Las Manitas #00
, Toluca De Lerdo, México",140,3,4,19520
764,764,764," Independencia 104
, De La Crespa, Toluca De Lerdo",,3,4,140000
765,765,765," San Jose Obrero #230
, Toluca De Lerdo, México",107,2,2,26150.75
766,766,766," Niño Artillero Null
, San Mateo Oxtotitlán, Toluca De Lerdo",,2,4,100000
767,767,767," Frac. Paseo Arboleda
, Toluca De Lerdo, México",108,2,3,95000
768,768,768," Venta De Casa Cerca De Cu Null
, Vicente Guerrero, Toluca De Lerdo",,2,3,210000
769,769,769," Vicente Lonbardo Toledano #197
, Toluca De Lerdo, México",121,3,3,138921.05
770,770,770," Independencia, Toluca De Lerdo",175,2,3,160000
771,771,771," Toluca De Lerdo, México",165,2,3,60000
772,772,772," Montes Altai
, Toluca De Lerdo, México",209,2,4,170000
773,773,773," Dioses Del Olimpo #234
, Toluca De Lerdo, México",75,1,2,65000
774,774,774," Juan Aldama
, Toluca De Lerdo, México",790,3,5,725000
775,775,775," Montes Altai #310
, Toluca De Lerdo, México",210,5,4,170000
776,776,776," Agrónomos #101
, Toluca De Lerdo, México",170,1,2,23092.8
777,777,777," Adolfo Lopez Mateos 146 #146
, Toluca De Lerdo, México",125,2,3,45205.5
778,778,778," Toluca De Lerdo, México",160,2,3,45205.5
779,779,779," Ooo #21
, Toluca De Lerdo, México",234,3,3,187500
780,780,780," Toluca De Lerdo, México",180,6,7,177500
781,781,781," Fraccionamiento Independencia Null
, Santa María Totoltepec, Toluca De Lerdo",,1,3,100000
782,782,782," San Pedro Totoltepec, Toluca De Lerdo",130,1,2,80000
783,783,783," Toluca De Lerdo, México",356,2,4,515000
784,784,784,"  Paseos San Martin Toluca
, Toluca De Lerdo, México",40,1,1,23000
785,785,785," Toluca De Lerdo, México",340,3,5,435000
786,786,786," Casa 2 Plantas
, San Pedro Totoltepec, Toluca De Lerdo",109,1,3,61350
787,787,787," Luis Donaldo Colosio
, Toluca De Lerdo, México",247,2,4,175000
788,788,788," Toluca De Lerdo, México",350,2,3,225000
789,789,789," Toluca De Lerdo, México",67,2,2,35500
790,790,790," Heroes Del 5 De Mayo #nd
, Toluca De Lerdo, México",242,4,6,103350
791,791,791," . #.
, Toluca De Lerdo, México",180,5,4,99500
792,792,792," Abeto #77-b
, Toluca De Lerdo, México",90,1,2,38510.9
793,793,793," Carmen Serdán
, Ciprés, Toluca De Lerdo",1230,4,5,2245000
794,794,794," Toluca #606
, Toluca De Lerdo, México",160,2,3,28724
795,795,795," Toluca Null
, Rancho La Mora, Toluca De Lerdo",,3,4,92500
796,796,796," Naucalpan #1702
, Toluca De Lerdo, México",139,4,3,54000
797,797,797," Privada Cedros 115
, Tlacopa, Toluca De Lerdo",,2,3,240000
798,798,798," Toluca De Lerdo, México",215,4,4,157500
799,799,799," San Buenaventura, Toluca De Lerdo",727,5,5,1150000
800,800,800," Toluca De Lerdo, México",141,3,3,75000
801,801,801," Toluca De Lerdo, México",67,2,2,35500
802,802,802," Altamirano 324, Delegación San Mateo Oxtotitlán, 50100 Toluca De Lerdo, Méx.
, San Mateo Oxtotitlán, Toluca De Lerdo",,2,3,115000
803,803,803," Allende #100
, Toluca De Lerdo, México",137,1,2,175000
804,804,804," Jacarandas #37, 2
, Toluca De Lerdo, México",75,1,2,35022.9
805,805,805," San Marcos #0
, Toluca De Lerdo, México",220,3,3,27788.7
806,806,806," Hacienda San Isidro #14
, Toluca De Lerdo, México",84,3,2,57500
807,807,807," Circuito Hacienda Jajalpa
, Toluca De Lerdo, México",65,1,3,37500
808,808,808," Dioses Del Olimpo #234
, Toluca De Lerdo, México",170,3,3,125000
809,809,809," Retorno 8 #1
, Toluca De Lerdo, México",141,3,3,75000
810,810,810," Lago Victoria 712
, Ocho Cedros, Toluca De Lerdo",,3,3,325000
811,811,811," Toluca De Lerdo, México",160,2,3,45205.5
812,812,812," Prolongación Ruta De La Independencia #131
, Toluca De Lerdo, México",110,2,3,16468.25
813,813,813," San Lorenzo Tepaltitlán Centro, Toluca De Lerdo",320,3,6,175000
814,814,814,"  / Renta En Las Flores
, Toluca De Lerdo, México",215,2,3,112500
815,815,815," Coahuila 327
, Santa María De Las Rosas, Toluca De Lerdo",,1,3,80000
816,816,816," Cerrada De Amazonas 118
, Toluca De Lerdo, México",,3,3,175000
817,817,817," Morelos #25
, Toluca De Lerdo, México",960,2,5,300000
818,818,818," Toluca De Lerdo, México",133,3,3,116500.9
819,819,819," San Marcos #0
, Toluca De Lerdo, México",180,3,3,28231.65
820,820,820," Abeto #77
, Toluca De Lerdo, México",90,1,2,38510.9
821,821,821," Metepec #142, A
, Toluca De Lerdo, México",260,3,4,42500
822,822,822," Emiliano Zapata #0, 1
, Toluca De Lerdo, México",200,3,3,130000
823,823,823," Jesús Carranza #449
, Toluca De Lerdo, México",624,3,4,215000
824,824,824," Lago San Ignacio #306
, El Seminario 2a Sección, Toluca De Lerdo",185,2,3,75000
825,825,825," Independencia Null
, Toluca De Lerdo, México",,2,3,120000
826,826,826," General Rafael Charazo 111 Null
, Moderna De La Cruz, Toluca De Lerdo",,2,4,287500
827,827,827," Santa Ana Tlapaltitlán, Toluca
, Santa Ana Tlapaltitlán, Toluca De Lerdo",225,1,3,62500
828,828,828," Fracc Sor Juana Inés De La Cruz, Toluca
, San Pedro Totoltepec, Toluca De Lerdo",265,2,3,130000
829,829,829," Las Hesperides Toluca
, Santa María Totoltepec, Toluca De Lerdo",72,1,2,57500
830,830,830," Toluca De Lerdo, México",193,3,4,90000
831,831,831," Toluca De Lerdo, México",133,3,3,116500
832,832,832," Ocho Cedros, Toluca De Lerdo",260,2,4,139500
833,833,833," Lago Tangañica 411
, Ocho Cedros, Toluca De Lerdo",,2,5,145000
834,834,834," Toluca De Lerdo, México",56,1,2,25082.15
835,835,835," Circuito Hacienda San Isidro #14
, Toluca De Lerdo, México",84,3,3,57500
836,836,836," Miguel Mata #209
, Toluca De Lerdo, México",150,2,3,21780.15
837,837,837," Toluca De Lerdo, México",180,3,3,28231.65
838,838,838,"  En Toluca En El Coporo
, Toluca De Lerdo, México",215,1,5,275000
839,839,839," Gran Lago Del Oso #107
, Isidro Fabela 2a Sección, Toluca De Lerdo",357,4,4,80000
840,840,840," Toluca De Lerdo, México",90,2,3,67500
841,841,841," Pensador Mexicano 408, Delegación San Buenaventura, Toluca De Lerdo, Estado De M #**
, Toluca De Lerdo, México",190,4,3,119000
842,842,842," Toluca De Lerdo, México",150,2,3,118682.95
843,843,843," San Lorenzo Tepaltitlan
, Toluca De Lerdo, México",280,2,4,137500
844,844,844," Toluca De Lerdo, México",177,2,3,175000
845,845,845," Toluca
, Toluca De Lerdo, México",447,1,3,215000
846,846,846," /renta Cipres
, Toluca De Lerdo, México",438,3,4,500000
847,847,847," Toluca De Lerdo, México",63,1,3,64500
848,848,848," Toluca De Lerdo, México",440,2,3,195000
849,849,849," Toluca De Lerdo, México",73,2,3,38250
850,850,850," Casa De Campo En Zona Tranquila Con Horno De Piedra En San Nicolas Peralta
, Toluca De Lerdo, México",,1,3,60000
851,851,851," Toluca De Lerdo, México",300,2,3,49417.75
852,852,852," Paseo San Cristobal Colón #511
, Toluca De Lerdo, México",204,3,3,132500
853,853,853," Geólogos #120
, Toluca De Lerdo, México",120,2,2,35000
854,854,854," Toluca De Lerdo, México",220,3,3,27788.7
855,855,855," Insurgentes
, Toluca De Lerdo, México",200,4,3,124000
856,856,856," Sierra Ventana #206
, Toluca De Lerdo, México",180,3,3,235000
857,857,857,"  Paseo San Martín Calle Ocoyoacac
, Toluca De Lerdo, México",36,1,1,23000
858,858,858,"  En Capultitlan Toluca
, Toluca De Lerdo, México",324,2,7,215000
859,859,859," Diodoro Ortega 300
, Rancho La Mora, Toluca De Lerdo",,2,3,100000
860,860,860," Toluca De Lerdo, México",160,1,3,43635
861,861,861," Toluca De Lerdo, México",360,3,4,95406.9
862,862,862," Toluca De Lerdo, México",88,2,3,67500
863,863,863," Geo Villas Los Cedros
, Toluca De Lerdo, México",56,1,2,25082.15
864,864,864," Independencia #143, 34
, Toluca De Lerdo, México",95,2,3,70000
865,865,865," Crisantemo #640
, Toluca De Lerdo, México",215,2,3,112500
866,866,866," La Teresona, Toluca De Lerdo",286,3,3,85000
867,867,867," Tierra Y Libertad #114
, Toluca De Lerdo, México",120,1,3,50803.05
868,868,868," Azteca, Toluca De Lerdo",150,1,3,105000
869,869,869,"  3 Recamaras Aun Costado De Gm Toluca A 3 Minutos De Unitec
, Santa Ana Tlapaltitlán, Toluca De Lerdo",,1,3,62500
870,870,870," Av. Juárez Norte 539
, Centro, Toluca De Lerdo",,1,3,190000
871,871,871," Toluca De Lerdo, México",61,2,3,65000
872,872,872," Arcadio Henkel 1011
, Ocho Cedros, Toluca De Lerdo",,3,3,175000
873,873,873," Toluca De Lerdo, México",72,2,3,38250
874,874,874,"  Sor Juana, La Galia
, Toluca De Lerdo, México",250,2,4,120000
875,875,875," Cipres 304
, Ciprés, Toluca De Lerdo",,3,3,405000
876,876,876," Sector Popular, Toluca De Lerdo",265,2,4,130000
877,877,877," Ceboruco #1
, Toluca De Lerdo, México",11111,2,2,77500
878,878,878," Venustiano Carranza #22, 21
, Toluca De Lerdo, México",170,4,3,80000
879,879,879," Capultitlán, Toluca De Lerdo",285,3,4,105000
880,880,880," Arcadio Henkel 1001
, Ocho Cedros, Toluca De Lerdo",,3,3,175000
881,881,881," Toluca De Lerdo, México",90,2,3,32910.6
882,882,882," Fuente De Los Deseos #26
, Toluca De Lerdo, México",187,3,3,127500
883,883,883," Toluca De Lerdo, México",353,2,4,237500
884,884,884," Fuente De Los Deseos #27
, Toluca De Lerdo, México",187,3,3,127500
885,885,885," Juan De La Barrera Null
, Toluca De Lerdo, México",,3,4,175000
886,886,886," Sauces Null
, Los Sauces V, Toluca De Lerdo",,1,2,43500
887,887,887," La Vesana #266
, Toluca De Lerdo, México",84,2,2,69500
888,888,888," Toluca De Lerdo, México",170,2,,124000
889,889,889," Capultitlán, Toluca De Lerdo",,3,3,99950
890,890,890," Fuentes Null
, San Mateo Otzacatipan, Toluca De Lerdo",,2,3,97500
891,891,891," Niños Heroes 211
, San Mateo Otzacatipan, Toluca De Lerdo",,1,3,97500
892,892,892," Crisantemos #640
, Toluca De Lerdo, México",215,3,3,112500
893,893,893," Paseo De La Asunción
, Toluca De Lerdo, México",,1,3,46500
894,894,894," Toluca De Lerdo, México",,3,3,2400000
895,895,895," Nezahualcoyotl #000
, Toluca De Lerdo, México",350,3,4,51500
896,896,896," Toluca De Lerdo, México",165,2,3,102500
897,897,897," Azaleas #818
, Toluca De Lerdo, México",100,1,3,27987.65
898,898,898,"  Ubicada En Hacienda Del Valle Ii
, Toluca De Lerdo, México",69,1,3,51500
899,899,899," Heroes Primera Seccion
, Toluca De Lerdo, México",60,1,2,40000
900,900,900," Toluca De Lerdo, México",200,1,3,260000
901,901,901," Toluca De Lerdo, México",369,2,4,315000
902,902,902," Nicolás Bravo Norte #429
, Toluca De Lerdo, México",215,2,5,275000
903,903,903," Al Refugio Sn
, Toluca De Lerdo, México",,3,4,120000
904,904,904," Ciprés, Toluca De Lerdo",576,4,5,325000
905,905,905," Adolfo Lopez Mateos #146
, Toluca De Lerdo, México",100,2,3,41500
906,906,906,"  3 Recamaras Hacienda Del Valle Toluca Cerca De Parque Toluca
, Toluca De Lerdo, México",,2,3,65000
907,907,907," Cristobal Olmedo #134
, Toluca De Lerdo, México",144,1,3,28642.9
908,908,908," Venta De Casa En Toluca, Col Santa Clara
, Toluca De Lerdo, México",385,5,7,225000
909,909,909," Paseo Arboleda Null
, Toluca De Lerdo, México",,2,3,90000
910,910,910," , Residencial Crespa Town Toluca.
, De La Crespa, Toluca De Lerdo",,2,2,138971.8
911,911,911," Toluca De Lerdo, México",650,4,3,860000
912,912,912,"  En Los Heroes Iii
, Toluca De Lerdo, México",119,2,4,55000
913,913,913," San Mateo Otzacatipan, Toluca De Lerdo",225,3,3,202500
914,914,914," Carretera México-toluca
, Toluca De Lerdo",425,3,3,795000
915,915,915," 5 De Mayo 30
, San Lorenzo Tepaltitlán Centro, Toluca De Lerdo",,1,4,100000
916,916,916," Toluca De Lerdo, México",148,2,3,88600
917,917,917," Hhh 100
, Toluca De Lerdo, México",,3,4,140000
918,918,918," Toluca De Lerdo, México",290,4,4,225000
919,919,919," Bonita  Cerca Del Parque Sierra Morelos , Toluca
, Toluca De Lerdo, México",240,3,4,120000
920,920,920," Toluca De Lerdo, México",60,1,2,20850
921,921,921," Azteca, Toluca De Lerdo",106,1,3,90000
922,922,922," Toluca De Lerdo, México",188,3,3,122500
923,923,923," Toluca De Lerdo, México",160,2,3,155000
924,924,924," Frac Paseos Del Valle #11, 0
, Toluca De Lerdo, México",120,2,3,41390.35
925,925,925,"  2 Recamaras Los Heroes 1 En Toluca
, Toluca De Lerdo, México",60,1,2,39500
926,926,926," Roberto Fulton 185
, Toluca De Lerdo, México",,3,3,165000
927,927,927," Nezahualcoyotl #00
, Toluca De Lerdo, México",260,2,4,51500
928,928,928," Av. Miguel Hidalgo Null
, Centro, Toluca De Lerdo",,3,4,1150000
929,929,929," 21 De Marzo #s/n
, Toluca De Lerdo, México",250,2,4,100000
930,930,930," Antonio Garibaldy
, Toluca De Lerdo, México",66,1,4,55000
931,931,931," Las Misiones Null
, Toluca De Lerdo, México",,2,3,75000
932,932,932," Remanente Ii #12
, Toluca De Lerdo, México",160,2,3,60000
933,933,933," Toluca De Lerdo, México",372,3,4,180000
934,934,934," Toluca De Lerdo, México",110,3,3,70575
935,935,935," Apatzingan 507
, Toluca De Lerdo, México",,2,4,105000
936,936,936," Campo Real Ii #23
, Toluca De Lerdo, México",170,3,3,120000
937,937,937," Jesus Solorzano #126 A
, Toluca De Lerdo, México",80,2,3,46000
938,938,938," Nueva Oxtotitlán, Toluca De Lerdo",129,1,3,85000
939,939,939," Toluca De Lerdo, México",65,1,3,42750
940,940,940," Gómez Farías Esq Isidro Fabela #sn
, Toluca De Lerdo, México",160,4,4,875000
941,941,941," Camino A San Felipe #1234
, Toluca De Lerdo, México",120,3,3,115000
942,942,942," Juan Silveti, Villas Santin
, Toluca De Lerdo, México",120,2,3,60000
